"ledger_bucket","rank","id","company","role_zh","original_role","tier","status","location_bucket","location","language_path","experience_path","experience_requirement","direction","chinese_relevant","formal","internship","score","source_score","posted_at","primary_url","all_links","status_evidence","analysis"
"current-main","166","27","TWOJEYS","品牌负责人（策略、Campaign 与团队统筹）","Head of Brand","B","live","barcelona","Barcelona HQ / 永久全职","spanish","lead","负责人 / 5 年以上管理经验","brand","false","true","false","0","98","","https://twojeys.jobs.personio.com/job/2692766?language=es","https://twojeys.jobs.personio.com/job/2692766?language=es | https://twojeys.jobs.personio.com/?language=es","2026-08-13 复核：TWOJEYS 官方 Personio 当前可申请；5+ 年品牌领导经验及高水平 Spanish/English 均明确。","Keep as a current Barcelona brand-lead opportunity, but rank below hands-on graphic/VI roles because it is strategy, operations and team leadership heavy. Apply only if 5+ years of 360 brand leadership, campaign production, budget/agency management and high Spanish-English fluency are credible; confirm compensation, office cadence and work permit."
"current-main","167","483","Act Second","高级品牌与营销设计师（兼职远程）","Senior Associate Designer","B","live","remote","Barcelona 可远程 / 兼职 / EST 工作时段","english","senior","高级 / 6+ 年 / 兼职","brand","false","false","false","0","98","","https://jobs.workable.com/view/7GYR1v43NiHw2zNCx1tPqc/remote-senior-associate-designer-in-barcelona-at-act-second","https://jobs.workable.com/view/7GYR1v43NiHw2zNCx1tPqc/remote-senior-associate-designer-in-barcelona-at-act-second","Live/current: the official Workable detail was reopened on 2026-08-12 and shows Remote, Barcelona, Part-time, posted two months ago and Apply now. It requires 6+ years, native/fluent English and EST business-hour availability.","Refresh the canonical remote senior/part-time option. The brand and Figma-system scope is useful, but six years, EST hours and unclear pay/contract conditions reduce practical fit."
"current-main","168","1105","Bakken & Bæck","自由职业高级艺术指导（影像叙事与品牌世界）","Freelance Senior Art Director","B","live","barcelona","可先全远程 / 50–100% 自由职业 / Barcelona 可转长期","englishLikely","senior","高级自由职业 / 5 年以上","brand","false","false","false","0","98","","https://bakkenbaeck.com/join/freelance-senior-art-director","https://bakkenbaeck.com/join/freelance-senior-art-director | https://bakkenbaeck.teamtailor.com/jobs/7646488-freelance-senior-art-director/applications/new","2026-08-13 复核：Bakken & Bæck 官方 Freelance Senior Art Director 页面仍返回 200、申请入口与 5+ 年要求；正文没有英语、西语或其他语言条款。","Keep as a strong but clearly labelled senior freelance Barcelona/remote option. Submit only with art direction, image systems, campaign, motion/CGI and production-direction cases; first confirm rate, invoicing/aut贸nomo requirements, expected capacity, duration, Barcelona attendance and whether a Spain-based freelancer may be engaged."
"current-main","169","89","Dragons Group","中高级平面设计师（美妆健康品牌 Campaign 与社媒）","Mid/Senior Graphic Designer","C","live","barcelona","Barcelona / hybrid / 全职","spanish","senior","中高级 / 4–8 年","social","false","true","false","0","96","","https://joinus.dragons-group.com/jobs/mid-senior-graphic-designer","https://joinus.dragons-group.com/jobs/mid-senior-graphic-designer","Current official Dragons ATS detail was opened on 2026-08-09 and visibly shows Apply, Barcelona, full-time and hybrid. The role creates premium skincare/wellness visual assets across organic and paid social, campaigns, toolkits and presentations; it adapts platform-native work while preserving brand consistency, performs advanced retouching/compositing and AI-assisted production, and works with Design Leads, Art Directors and Strategists. It requires 4-8+ years, social ecosystems including Instagram/TikTok/paid/motion-first layouts, strong art direction/imagery craft, brand-guideline execution and volume production. Spanish and English are both mandatory.","Verified Barcelona C-tier adjacent opportunity. It is a genuine role with strong beauty visual craft, but social-first adaptation rather than brand-system strategy. Apply only with Spanish- and English-ready premium social/campaign systems, retouching/compositing, paid/organic variations, toolkit work and guideline consistency; confirm compensation, contract entity and office cadence."
"current-main","170","93","McCann","设计师（品牌视觉体系、Campaign 与数字/印刷）","Designer (Temporary)","C","live","barcelona","Barcelona / hybrid / 临时合同","foreign","senior","资深 / 5 年以上 / 临时合同","brand","false","false","false","0","96","","https://es.linkedin.com/jobs/view/designer-temporary-at-mccann-4413597710","https://es.linkedin.com/jobs/view/designer-temporary-at-mccann-4413597710 | https://www.mccann.com/careers","Current original LinkedIn detail was opened directly on 2026-08-09. It visibly shows Designer (Temporary), McCann, Barcelona, Solicitar, publication two days ago and more than 200 applications. The brief covers evolving major-brand visual universes, campaigns, key visuals, landing pages, microsites, newsletters, digital and print artwork, brand systems and client presentations. It requires 5+ years, Adobe/Figma/AI, intermediate video and high English plus Catalan; salary and contract duration are not stated.","Promote to a live C-tier Barcelona brand-visual opportunity, but keep the temporary-contract warning prominent. Apply only if high English and Catalan are defensible and temporary employment is acceptable; lead with brand-universe, campaign, responsive web, final-artwork and motion/AI cases."
"current-main","171","930708","Dragons Group","高级艺术指导（医疗与制药）","Senior Art Director — Healthcare & Pharma","C","live","barcelona","巴塞罗那 / hybrid / 永久全职","english","senior","高级 / 6–10 年且需医疗领域经验","brand","false","true","false","0","96","","https://dragons-group.factorialhr.com/job_posting/senior-art-director-healthcare-pharma-315359","https://dragons-group.factorialhr.com/job_posting/senior-art-director-healthcare-pharma-315359 | https://dragons-group.factorialhr.com/apply/senior-art-director-healthcare-pharma-315359","2026-08-13 复核：Dragons 官方 Factorial 当前可申请；6–10 年、医疗/制药背景和 fluent English 明确。","A real current local brand and art-direction opportunity, but healthcare-domain experience is a hard gate. The work spans visual systems and integrated digital, social, print, retail and CRM campaigns, scientific information, brand guidelines, regulatory compliance and photo/video/motion/CGI/AI direction. Fluent English is explicit; other languages are a plus."
"current-main","172","945","OFF+BRAND","高级品牌设计师（VI、指南与数字品牌系统）","Senior Brand Designer","B","live","remote","EU remote / contract 或全职 / UK-EU 时区","english","senior","高级 / 4 年以上品牌设计","brand","false","true","false","0","96","","https://www.itsoffbrand.com/careers/senior-brand-designer","https://www.itsoffbrand.com/careers/senior-brand-designer | mailto:contact@itsoffbrand.com","Live/current: OFF+BRAND's employer-owned careers detail was opened on 2026-08-12 and visibly shows Senior Brand Designer, Contract or Full-time, Remote / UK / EU and Apply Now. The on-page form accepts a portfolio and CV, and the role owns identity systems, visual language, art direction, documented brand guidelines, Figma tokens/components and broader digital-brand collateral.","One of the closest Europe-remote matches to the requested VI and brand-system direction. It requires 4+ years, strong identity work, client presentation and production-ready Figma systems. Confirm whether Spain is supported as an employee or contractor, the actual rate/salary and project allocation before accepting interviews."
"current-main","173","210","Fail Fast Studio","视觉设计师（视觉系统、品牌概念与数字/印刷）","Visual Designer","C","live","barcelona","Barcelona / hybrid / 全职","spanish","senior","高级 / 8 年以上","brand","false","true","false","0","94","","https://www.failfast.design/jobs/visual-designer","https://www.failfast.design/jobs/visual-designer | https://www.seidor.com/es-es/talento/empleos/9239","Current official Fail Fast detail was opened on 2026-08-09 and visibly shows Visual Designer, Barcelona, Full-time, Hybrid and Apply for this Job now. The page states that the role creates and evolves visual systems, develops brand-guided graphic concepts and digital/print assets, and supports storyboards and video graphics. The body requirement is 8+ years, fluent Spanish and good English, with advanced Figma/Adobe and generative-AI experience.","Promote to a live C-tier Barcelona visual-systems role. It is a strong visual-design match but the 8+ year seniority and fluent-Spanish requirement are hard gates; apply only if those conditions are realistic, and ask about the actual office-days and project-language mix."
"current-main","174","277","Hamlet Strategic Makers","中高级艺术指导（品牌系统、指南与 Campaign）","Mid/Senior Art Director en Hamlet","C","live","barcelona","Barcelona / hybrid","foreign","senior","中高级 / 5 年以上","brand","false","false","false","0","94","","https://careers.wearecandee.net/jobs/7584494-mid-senior-art-director-en-hamlet","https://careers.wearecandee.net/jobs/7584494-mid-senior-art-director-en-hamlet | https://es.linkedin.com/jobs/view/junior-mid-art-director-en-hamlet-%F0%9F%8E%A8-at-candee-4440957369","Live current recruiter detail was opened directly on 2026-08-10. Candee official careers shows Mid/Senior Art Director en Hamlet, Design, Barcelona, H铆brido and a visible Quiero aplicar application control; the original LinkedIn route 4440957369 also shows the current Barcelona vacancy. The role covers branding, visual systems and guidelines, campaign concepts, key visuals, digital content and long-term strategic projects. It requires 5+ years, high English and Catalan, with flexible hybrid work and a recruiter-led case/interview process; salary and Spanish requirement are not stated.","Raise to 94 as a current Barcelona brand-systems and art-direction opportunity. The application control is on the recruiter detail, and the brief is materially closer to VI than a social-only role; the high English/Catalan gate and 5+ years are the main risks. Apply with brand guidelines, visual universes, campaign concepts and digital extensions, then confirm Spanish workflow, contract and salary."
"current-main","175","577","SALVI Lighting","高级平面设计师（品牌识别与数字延展）","Dise帽ador/a Gr谩fico/a Senior","C","live","barcelona","Barcelona / 现场办公 / 永久全职 / €27,000+","spanishLikely","senior","高级 / 5 年以上","brand","false","true","false","0","94","","https://www.infojobs.net/barcelona/disenador-grafico/of-i850edd6b2642b59839d29bf9191848","https://www.infojobs.net/barcelona/disenador-grafico/of-i850edd6b2642b59839d29bf9191848 | https://www.salvi.es/trabaja-con-nosotros-oportunidades-salvi/","Current original InfoJobs detail was opened directly on 2026-08-10 and visibly shows Dise帽ador/a gr谩fico/a, Barcelona, Presencial, Contrato indefinido, jornada completa, more than EUR27,000, 5+ years and an Inscribirme en esta oferta button. The brief owns visual identity across channels, catalogues, product sheets, editorial materials, email, social, trade fairs, sales collateral, Webflow and basic motion; Adobe, print-prepress and AI workflows are required. English and Catalan are listed as valued, not hard requirements; Spanish daily use and the exact Lli莽脿/Barcelona worksite remain to confirm.","Raise into the upper Barcelona manual ranking as a strong brand-visual and digital-extension role. Apply with identity systems, editorial/product rollout, print production and Webflow/motion cases; confirm Spanish/Catalan expectations, exact worksite, salary basis and schedule before investing in the application."
"current-main","176","351","Rocket Digital / Jungle","付费媒体艺术指导（Key Visual 与效果广告）","Art Director Paid Media","C","live","barcelona","Barcelona / hybrid / 永久全职","spanishLikely","senior","艺术指导 / 资历年限未公开","social","false","false","false","0","92","","https://rock-et.factorial.es/job_posting/art-director-paid-media-306699","https://rock-et.factorial.es/job_posting/art-director-paid-media-306699 | https://es.linkedin.com/jobs/view/art-director-paid-media-at-rocket-digital-4425660188","Current original LinkedIn employer detail was checked on 2026-08-09. It visibly shows Apply, Rocket Digital Barcelona and a one-month publication. The role turns business objectives into visual concepts and key visuals for Meta, TikTok, YouTube, display and programmatic campaigns; it owns visual direction, variants/A-B tests and performance-led optimisation. Toolkit includes Photoshop, Illustrator, Figma and generative-AI workflow capability; After Effects is valued. No base salary or language gate is stated.","Verified Barcelona C-tier adjacent option. It is paid-media performance production, not identity-system ownership. Apply only if the portfolio has campaign key visuals, conversion-aware ad systems, multiple-format adaptations and AI-assisted production; confirm Spanish/English requirements, salary, contract and office cadence."
"current-main","177","1314","CM Creative International","平面设计师与活动制作（品牌延展、印刷与展会）","GRAPHIC DESIGNER & EVENT PRODUCER FOR BARCELONA OFFICE","B","live","barcelona","Barcelona 市中心 / 长期岗位 / 资深可混合办公","english","unknown","Junior / trainee 与 senior 均可；轨道需邮件确认","production","false","false","true","0","92","","https://www.agency.cm-creative.net/careers/item/graphic-designer-event-producer-for-barcelona-office","https://www.agency.cm-creative.net/careers/item/graphic-designer-event-producer-for-barcelona-office | mailto:administrator@cm-creative.net","Current official CM Creative detail was opened on 2026-08-09 and visibly shows the Barcelona-office role and Apply for this Job by email. It covers brand-guided campaign assets, landing pages, email, digital adverts, website banners, print, merchandising, social content, web design, event/trade-fair production and project management. Excellent English is required; senior professionals may work hybrid; the position is long-term and Barcelona-based, with result-oriented payment and no fixed salary published.","Promote to a live B-tier Barcelona visual-production and brand-extension route. Send an English portfolio showing identity systems, campaign rollouts, web/email, print/event production and technical final artwork; ask whether the senior or junior track fits, how result-oriented payment is calculated and what the office rhythm is."
"current-main","178","445","Playson","高级营销设计师（品牌书、Campaign 与数字延展）","Marketing Designer","C","live","remote","European Union 全远程 / 全职","englishLikely","senior","高级 / 5 年以上营销与品牌设计","digital","false","true","false","0","90","","https://jobs.ashbyhq.com/playson/bc40b62a-dd3f-4a33-b4ee-ba1cf642bb19","https://jobs.ashbyhq.com/playson/bc40b62a-dd3f-4a33-b4ee-ba1cf642bb19","Official Ashby page is live with Apply; EU remote location; no Spanish requirement surfaced; salary not published; seniority is mixed in the copy, so confirm whether the role is mid-level or senior and whether Spain payroll is accepted","Creates brand-identity assets, game/product launch visuals, partner promo sets, banners, landing pages, storyboards and animated marketing materials; Adobe/Figma/motion and iGaming experience valued. Good Spain-eligible fallback for fast digital brand production, but industry fit and contractor/payroll details require confirmation."
"current-main","179","1020","COCUNAT","Senior Video Ads Designer（品牌 × Performance 视频）","Senior Video Ads Designer（同一 requisition 的西语页标题为 Video Editor (Ads)）","C","live","barcelona","Barcelona / Sant Gervasi","spanishLikely","senior","高级 / 4 年以上","motion","false","true","false","0","90","","https://cocunat.jobs.personio.com/job/2210442?language=en","https://cocunat.jobs.personio.com/job/2210442?language=en | https://cocunat.jobs.personio.com/job/2210442/apply?language=en","2026-08-13 复核：COCUNAT 官方 Personio 2210442 仍返回 200、Senior Video Ads Designer、Barcelona、全职长期与申请入口；明确 4+ 年，但正文未列语言要求。","Keep as a current Barcelona C-tier brand-performance/motion route, not a pure VI role. Apply in English with a reel showing paid-social hooks, UGC/product cuts, rapid variant systems, AI workflow judgment and brand consistency; confirm office cadence, compensation, Spanish workflow and work authorization."
"current-main","180","1080","GameHouse Europe","高级 UX/UI 设计师（设计系统与品牌一致性）","Senior UX/UI Designer","C","live","remote","Spain / Europe remote；Barcelona 到岗要求需确认","english","senior","高级产品 UX/UI","digital","false","true","false","0","90","","https://gamehouse.factorialhr.com/job_posting/senior-ux-ui-designer-256071","https://gamehouse.factorialhr.com/job_posting/senior-ux-ui-designer-256071 | https://gamehouse.factorialhr.com/","Official Factorial detail `256071` is directly accessible with Apply now. The brief covers end-to-end mobile UX/UI, web landing pages, in-app web views, subscription flows, experimentation, and maintaining the design system and brand guidelines across touchpoints.","Keep outside the five homepage priorities because product UX/UI is the main scope. It is worth a targeted application only if the candidate can show responsive web, mobile interface, interaction/motion and design-system work alongside brand consistency. Confirm whether Barcelona office attendance is expected, salary, exact Spanish employment entity and how much hands-on brand extension the role actually owns."
"current-main","181","1255","Gameloft","平面设计实习岗位（合同类型待核实）","Graphic Design Intern","C","live","barcelona","Barcelona / hybrid / internship 与 permanent 描述冲突","english","intern","实习 / 合同措辞冲突需先确认","brand","false","true","true","0","90","","https://jobs.smartrecruiters.com/oneclick-ui/company/Gameloft/publication/d1350cc7-6efb-487c-8e05-0b0872679bd6?dcr_ci=Gameloft","https://jobs.smartrecruiters.com/oneclick-ui/company/Gameloft/publication/d1350cc7-6efb-487c-8e05-0b0872679bd6?dcr_ci=Gameloft","2026-08-13 复核：Gameloft 官方申请表仍可提交；Graphic Design Intern 与 permanent 字段冲突，合同和语言需先问清。","C-level Barcelona secondary route. Before applying, confirm whether this is a paid internship or permanent junior contract, university/convention eligibility, compensation, English/Spanish requirement, software, project/team, hybrid schedule and portfolio/test expectations. Lead with modular visual systems, digital asset production, typography, campaign graphics and motion/game-adjacent work rather than pure logo/VI samples."
"current-main","182","275","Factorial","创意负责人（付费获客与 AI 生产）","Creative Lead/Strategy 鈥?Paid Acquisition","C","live","barcelona","Barcelona / 现场 / 全职","english","senior","5 年以上","social","false","true","false","0","88","","https://es.linkedin.com/jobs/view/creative-lead-strategy-%E2%80%93-paid-acquisition-at-factorial-4429234870","https://es.linkedin.com/jobs/view/creative-lead-strategy-%E2%80%93-paid-acquisition-at-factorial-4429234870 | https://factorial.com/careers","Live/current: LinkedIn employer detail 4429234870 was opened and its JobPosting data read on 2026-08-12. It lists Creative Lead/Strategy - Paid Acquisition, Barcelona on-site, full-time, posted 2026-07-29 and an active application route. It leads designers, video editors and AI artists and requires 5+ years plus fluent English.","Recover as an English-accessible Barcelona creative-lead stretch, but rank below individual-contributor design roles because the job is performance strategy and team leadership."
"current-main","183","382","SIMORRA","平面设计实习生（时尚品牌）","Becaria/o Diseño Grafico","C","live","barcelona","巴塞罗那","spanishLikely","intern","6 个月实习 / 需学生或大学协议","production","false","true","true","0","88","","https://es.fashionjobs.com/empleo/simorra-tiendas-sa/Becaria-o-diseno-grafico%2C11586483.html","https://es.fashionjobs.com/empleo/simorra-tiendas-sa/Becaria-o-diseno-grafico%2C11586483.html | https://simorra.com/","2026-08-13 复核：精确 FashionJobs 详情本轮受 Cloudflare 限制；最近完整正文仍为 6 个月、SMI 补助和 convenio，未见关闭证据。","Covers print and digital artwork, retouching, vector assets, Figma interface pieces, Premiere and social adaptations. Good practical VI/digital production route if eligible for convenio; Spanish-language workflow is likely."
"current-main","184","1099","LABHOUSE","UI/UX 视觉负责人（移动产品与设计系统）","Lead UI/UX Artist","C","live","remote","Spain 全远程 / Barcelona / 永久全职","english","lead","Lead / 移动端 UI/UX","digital","false","true","false","0","88","","https://jobs.ashbyhq.com/labhouse/4df39cbf-0c59-432e-ac59-4f4c61ce53b0","https://jobs.ashbyhq.com/labhouse/4df39cbf-0c59-432e-ac59-4f4c61ce53b0 | https://jobs.ashbyhq.com/labhouse/4df39cbf-0c59-432e-ac59-4f4c61ce53b0/application","Current official Ashby detail was opened directly on 2026-08-09. It visibly lists Lead UI/UX Artist, Barcelona; Spain (Remote), Full time and Apply. The role owns end-to-end mobile-app UI/UX: research, testing, prototypes, production UI, design systems, store assets and Lottie; it asks mobile iOS/Android experience, Figma/Adobe and good English. It offers a permanent contract and competitive compensation, with remote work anywhere in Spain; salary and visa policy are not stated.","Verified C-tier Spain-remote design option for this search. It is a genuine product UI/UX lead with visual asset production, but not primarily a brand-visual or VI role. Keep below brand/graphic/motion jobs; apply only with strong end-to-end mobile product, UI-system and App Store asset evidence."
"current-main","185","1287","haddock (YC W22)","平面设计与品牌策略实习生","Graphic Designer & Brand Strategy Intern","C","live","barcelona","巴塞罗那","englishLikely","intern","实习 / €800–1,000","social","false","false","true","0","88","","https://app.welcometothejungle.com/jobs/LdaJsTHY","https://app.welcometothejungle.com/jobs/LdaJsTHY | https://es.linkedin.com/jobs/view/graphic-designer-brand-strategy-intern-at-haddock-yc-w22-4345911097","2026-08-13 复核：Welcome to the Jungle 明确显示 Open for applications；Barcelona 实习、€800–1,000，语言未明写。","职责覆盖 web/social/marketing 品牌视觉、故事表达、PR/community 和品牌一致性；要求 Adobe、Figma、社媒内容和文案能力。只有在实习资格、工时、语言和申请入口确认后再投；不放入中文优先区。"
"current-main","186","314","Qoria / Qustodio","数字设计师（品牌指南、网页、CRM 与 Campaign）","Digital Designer (Marketing)","C","live","barcelona","Barcelona / 正式全职 / €30,000–40,000","english","senior","高级 / 5 年以上","digital","false","true","false","0","86","","https://ats.rippling.com/qoria/jobs/ce85988a-73a6-4314-a820-8d403dc527c9","https://ats.rippling.com/qoria/jobs/ce85988a-73a6-4314-a820-8d403dc527c9 | https://ats.rippling.com/qoria/jobs","2026-08-13 复核：Qoria 官方 Rippling 职位板当前仍列 Digital Designer (Marketing)、Qustodio、Barcelona，并提供 exact job ce85988a-73a6-4314-a820-8d403dc527c9；完整 JD 明确要求 Fluent English，Spanish 仅 highly valued。","5+ years; websites, landing pages, CRM/email, social, paid campaigns, presentations and brand initiatives; contributes to brand guidelines, design systems and component-based ecosystems; Figma/Adobe, accessibility, responsive design, AI and motion bonus. One of the best lower-Spanish-barrier Barcelona targets in the current pass."
"current-main","187","922","Solidgate","高级平面设计师（品牌与营销）","Senior Graphic Designer","B","live","remote","欧洲远程 / Spain payroll 需确认","english","senior","高级 / 3 年以上","brand","false","true","false","0","86","","https://solidgate.com/careers/b50d66c3-dace-489f-bcc9-6c9e62fc4631/","https://solidgate.com/careers/b50d66c3-dace-489f-bcc9-6c9e62fc4631/","2026-08-13 复核：Solidgate 官方职位当前可申请、Europe remote；3+ 年与 English B1+ 明确。","Keep as a Europe-remote B-tier backup, never as a Barcelona-local job. It is a genuine current application, but confirm Spain-resident contracting and compensation before investing in a tailored portfolio. Apply with brand guidelines, multi-channel campaign, deck/event and motion/AI examples in English."
"current-main","188","37","ALEA","平面设计实习生（游戏视觉资产与规范执行）","Graphic Designer Internship","C","live","barcelona","Barcelona / hybrid / 平面设计实习","englishLikely","intern","实习 / 学生或应届生","production","false","false","true","0","84","","https://alea.teamtailor.com/jobs/7959467-graphic-designer-internship","https://alea.teamtailor.com/jobs/7959467-graphic-designer-internship | https://alea.teamtailor.com/jobs","2026-08-13 复核：ALEA 官方 Teamtailor 仍有 Apply；学生/应届和作品集为条件，语言等级未明写。","Produces visual vignettes and asset sets for the game library using existing artwork/templates; maintains style-guideline consistency, organized files and client/internal delivery quality. Not a pure VI role, but useful if the user needs a lower-seniority Barcelona design foothold with lighter Spanish evidence than local agencies."
"current-main","189","996","PriorityChef","Amazon Creative Designer / 3D（电商视觉）","Amazon Creative Designer / 3D Creative Designer（本轮新增）","C","live","remote","Remote；Spain 资格待确认","englishLikely","unknown","Amazon / 电商视觉能力需要，固定年限未写","ecommerce","false","true","false","0","84","","https://apply.workable.com/prioritychef/j/666D4E893E/apply/","https://apply.workable.com/prioritychef/j/666D4E893E/apply/","2026-08-13 复核：PriorityChef 官方 Workable 666D4E893E 当前返回 200、Amazon Creative Designer 与完整申请表；未发现英语或西语要求，也没有固定年限。","先确认是否接受 Spain resident、合同/payroll、薪资、工作时区、3D 产能要求和测试是否付费，再决定是否投。若条件可接受，使用 e-commerce/packaging/product storytelling 入口，展示从品牌规范到 Amazon listing system 的一致性，而不是泛 VI。"
"current-main","190","1098","Codeway / Learna","高级创意营销经理（AI 与绩效创意）","Senior Creative Marketing Manager (`c59cd8a0-9c94-420d-9c0e-7f8ea392d6b3`)","C","live","barcelona","Barcelona / hybrid / 全职","englishLikely","senior","高级 / 4–5 年以上","social","false","true","false","0","84","","https://jobs.ashbyhq.com/codeway/c59cd8a0-9c94-420d-9c0e-7f8ea392d6b3","https://jobs.ashbyhq.com/codeway/c59cd8a0-9c94-420d-9c0e-7f8ea392d6b3 | https://jobs.ashbyhq.com/codeway/c59cd8a0-9c94-420d-9c0e-7f8ea392d6b3/application","2026-08-13 复核：Codeway 官方 Ashby c59cd8a0 当前返回 200、Senior Creative Marketing Manager、Barcelona hybrid 与申请入口；正文没有明确语言条款。","Keep as a senior stretch only: it requires 4-5+ years and a performance-marketing track record, and is not a pure hands-on graphic/VI role."
"current-main","191","1243","Ricaris","高级自由职业平面设计师（落地页与 Web）","Senior Graphic Designer (Freelance – Landing Pages & Web)","C","live","remote","100% remote / International / 自由职业短项目 / USD20–25/小时","englishLikely","senior","资深 / 5 年以上","digital","false","false","false","0","84","","https://app.dover.com/apply/ricarisjoinus/b1bcd63b-91fd-4a6d-b71b-ac6285087d10","https://app.dover.com/apply/ricarisjoinus/b1bcd63b-91fd-4a6d-b71b-ac6285087d10 | https://ricaris.com/","2026-08-14：Dover 岗位专用投递页及其公开 API 均可读取；API 明确 active=true、is_private=false、REMOTE、International，并提供完整申请问题、USD20–25/小时和短期项目可续约条件。","Promote to confirmed live and correct the location from Barcelona onsite to remote: Ricaris is Barcelona-based, but the job itself is 100% remote. Keep the personal score at the floor because it is explicitly senior, freelance and web/landing-page specialised, with an English application flow and no guaranteed duration or hours."
"current-main","192","1296","Fuego Camina Conmigo","艺术指导（数字优先 Campaign、摄影与编辑）","Director/a de Arte","C","live","barcelona","Barcelona / hybrid / 永久全职","spanishLikely","senior","资深 / 至少 5 年艺术指导","brand","false","true","false","0","84","","https://fuego.factorial.es/job_posting/director-a-de-arte-272070","https://fuego.factorial.es/job_posting/director-a-de-arte-272070","Current official Fuego careers detail was opened on 2026-08-09. It visibly lists Director/a de Arte, indefinite, full-time and hybrid in Barcelona, with a live Inscribete ahora route. The agency seeks at least 5 years of art-direction experience for major client projects, digital-first design, current design/art-direction references, and ideally photography/editorial capability. Spanish/English requirements are not explicit.","Verified Barcelona C-tier senior agency option. It is meaningful art direction but general digital/campaign work, not a narrowly defined brand-identity role; the Spanish working environment is an inference rather than a stated hard gate. Apply only with senior digital art direction, campaign, editorial/photo and brand cases; confirm language, salary, work authorisation and hybrid cadence."
"current-main","193","1097","Olixir / Omnicom Health","自由职业品牌负责人（Campaign 质量与品牌一致性）","Freelance Brand Lead (`5369998008`)","C","live","barcelona","Barcelona / 自由职业 / 每周 3 天办公室","english","lead","品牌负责人 / 自由职业","brand","false","false","false","0","82","","https://job-boards.greenhouse.io/omnicomhealth/jobs/5369998008","https://job-boards.greenhouse.io/omnicomhealth/jobs/5369998008","Official page is marked New, opens with Barcelona, shows Apply, and exposes a complete application form. Scope coordinates four brand teams plus an agency team, reviews campaign materials for consistency/standards, and connects internal GDH teams as assets are built","Keep outside homepage core and below hands-on graphic/brand-design roles. Consider only if freelance Spanish work authorization, November start, 3-day office cadence and campaign coordination/quality-control profile fit; do not present it as a pure designer opening"
"current-main","194","1310","Hungry Minds / current LinkedIn employer detail","艺术指导（电商创意部门）","Art Director - Creative Department (eCommerce)","C","live","remote","Spain remote / Barcelona 可居住 / 细节待确认","english","senior","高级 / 5 年以上 / 团队管理","ecommerce","false","false","false","0","82","","https://www.linkedin.com/jobs/view/4429897831","https://www.linkedin.com/jobs/view/4429897831","Current but verify-first: the exact LinkedIn employer detail 4429897831 was requested directly on 2026-08-12 and returns the title Art Director - Creative Department (eCommerce), Spain, with an Apply route. The public page does not expose the complete job description, salary, daily language, seniority, employer ATS destination, Spain contract entity or work-authorisation policy.","Keep as a lower-confidence Spain-remote art-direction lead rather than a top brand-design recommendation. Before tailoring a portfolio or doing any test, obtain the full brief, contract entity, compensation, working hours, language and exact Barcelona/Spain eligibility from the employer application route."
"current-main","195","1000","Designity","动态设计师（AI 驱动的品牌与 Campaign）","Motion Designer (AI-Driven)","C","live","remote","EMEA / LATAM 全远程 / Spain 可投 / 全职","english","senior","高级 / 5 年以上 Motion","motion","false","true","false","0","82","","https://www.designity.com/careers/motion-designer","https://www.designity.com/careers/motion-designer","2026-08-13 再复核：Designity 官方 Motion Designer 页面当前返回 200、显示 Apply now；正文明确写出 solid verbal and written English communication skills，并要求 5+ 年 Motion。","A valid Spain-accessible remote opportunity, but secondary to static brand/VI roles because it requires 5+ years of motion depth and at least five hours of US Eastern overlap. Apply only with a motion-first reel and confirm the Spain employment/contract structure, salary and exact daily schedule."
"current-main","196","930873","Grupo Planeta","高级平面与编辑设计师（书籍封面 / 艺术指导）","Diseñador/a Gráfico/a Senior / Diseñador/a Editorial Senior","B","live","barcelona","Barcelona / 现场 / 无固定期限全职","spanishLikely","senior","5 年以上 / 编辑或文化项目优先","brand","false","true","false","0","82","","https://grupoplaneta.talentclue.com/es/node/127111935/4590/modal","https://grupoplaneta.talentclue.com/es/node/127111935/4590/modal | https://www.linkedin.com/jobs/view/4440282206/ | https://jobs.planeta.es/","2026-08-13 Round 49：Grupo Planeta 官方 TalentClue 127111935 仍显示 Barcelona 现场、无固定期限全职和申请表；完整正文明确要求中级以上英语，并说明为西班牙语出版品牌制作封面。","A real, high-quality Barcelona graphic-design route, but not a junior VI role. The work is editorial art direction, cover design, typography and launch graphics; it requires at least five years, Adobe Creative Cloud, intermediate-or-higher English and a portfolio. Confirm salary and the daily Spanish working level before applying."
"current-main","197","136","Yellow Studio","平面设计实习生","Graphic Design Internship","C","verify","barcelona","巴塞罗那 / studio","englishLikely","junior","初级 / 实习","digital","false","false","true","0","80","","https://www.yellowlab.eu/contact/","https://www.yellowlab.eu/contact/ | https://yellowlab.eu/internship-application/","2026-08-14：Yellow Studio 的联系/实习入口返回 Cloudflare 403。它不是关闭证据，但也无法证明当前仍招、可签学生协议或提供薪资。","官网明确设置“Looking for an internship?”并提供直接申请邮箱；不是已确认的具体招聘名额"
